"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"22077",0.994189291249104,0.846023484964457,0.855046420321448,0.999,0.001,0,"2021-10-18 23:43:59 UTC"
"22079",1.14257342132141,0.968019096844788,0.855046420321448,0.999,0.001,0,"2021-10-18 22:14:33 UTC"
"22081",1.06392405861911,0.902527374865255,0.855046420321448,0.999,0.001,0,"2021-10-19 17:28:01 UTC"
"22083",0.895410865810675,0.76414061016767,0.855046420321448,0.999,0.001,0,"2021-10-19 05:08:59 UTC"
"22085",1.06622059082184,0.90335221832426,0.855046420321448,0.999,0.001,0,"2021-10-19 11:04:30 UTC"
"22087",0.910224706021673,0.775288891885777,0.855046420321448,0.999,0.001,0,"2021-10-19 05:55:18 UTC"
"22089",0.995384960561485,0.845633308956189,0.855046420321448,0.999,0.001,0,"2021-10-18 20:07:23 UTC"
"22091",1.07716346781196,0.911783047682118,0.855046420321448,0.999,0.001,0,"2021-10-19 07:10:57 UTC"
"22093",1.02066549263274,0.866332507717628,0.855046420321448,0.999,0.001,0,"2021-10-19 03:24:47 UTC"
"22095",1.0144858654839,0.860503118847511,0.855046420321448,0.999,0.001,0,"2021-10-19 02:59:18 UTC"
"22097",1.05380673723806,0.893275178619625,0.855046420321448,0.999,0.001,0,"2021-10-19 02:54:31 UTC"
"22099",1.07841171304881,0.914164341059275,0.855046420321448,0.999,0.001,0,"2021-10-19 04:08:52 UTC"
"22101",1.00649763102361,0.855586328398471,0.855046420321448,0.999,0.001,0,"2021-10-19 05:59:16 UTC"
"22103",1.15492748779438,0.97627939331236,0.855046420321448,0.999,0.001,0,"2021-10-19 05:47:38 UTC"
"22105",1.14254616573358,0.965982517644968,0.855046420321448,0.999,0.001,0,"2021-10-18 21:55:11 UTC"
"22107",0.745355577267068,0.641296808421439,0.855046420321448,0.999,0.001,0,"2021-10-19 05:56:30 UTC"
"22109",0.946355531141548,0.805818697032737,0.855046420321448,0.999,0.001,0,"2021-10-19 04:21:08 UTC"
"22111",0.886836552812878,0.758030379741507,0.855046420321448,0.999,0.001,0,"2021-10-19 06:24:26 UTC"
"22113",0.954564313636837,0.810741755439574,0.855046420321448,0.999,0.001,0,"2021-10-19 05:16:08 UTC"
"22115",1.17234736940675,0.990968143555959,0.855046420321448,0.999,0.001,0,"2021-10-19 14:27:35 UTC"
"22117",1.13627626673816,0.961760969190548,0.855046420321448,0.999,0.001,0,"2021-10-18 19:03:24 UTC"
"22119",1.02266121882633,0.869144698934848,0.855046420321448,0.999,0.001,0,"2021-10-20 04:17:44 UTC"
"22121",1.00950118409179,0.858036577968139,0.855046420321448,0.999,0.001,0,"2021-10-19 05:15:12 UTC"
"22123",0.901974707105314,0.770003444450986,0.855046420321448,0.999,0.001,0,"2021-10-19 13:37:13 UTC"
"22125",1.03040623976677,0.876060300150862,0.855046420321448,0.999,0.001,0,"2021-10-18 19:32:23 UTC"
"22127",1.18117732664366,0.999275616334998,0.855046420321448,0.999,0.001,0,"2021-10-17 23:25:47 UTC"
"23001",1.9847763759902,1.65223330773139,0.855046420321448,0.999,0.001,0,"2021-10-24 12:26:27 UTC"
"23003",1.77438607101321,1.48194303534593,0.855046420321448,0.999,0.001,0,"2021-10-30 19:02:22 UTC"
"23005",1.93934291702668,1.61698964470684,0.855046420321448,0.999,0.001,0,"2021-10-23 02:05:32 UTC"
"23007",1.78939500489562,1.49203966377319,0.855046420321448,0.999,0.001,0,"2021-10-25 03:23:12 UTC"
"23009",2.05551927963199,1.7136680085952,0.855046420321448,0.999,0.001,0,"2021-10-30 14:14:58 UTC"
"23011",1.96564954290518,1.63619891340116,0.855046420321448,0.999,0.001,0,"2021-10-27 11:12:58 UTC"
"23013",2.02612922425859,1.688230989047,0.855046420321448,0.999,0.001,0,"2021-10-29 12:58:43 UTC"
"23015",1.95974197461868,1.63240236987077,0.855046420321448,0.999,0.001,0,"2021-10-28 08:27:41 UTC"
"23017",1.87631166605518,1.56454245182468,0.855046420321448,0.999,0.001,0,"2021-10-20 11:08:12 UTC"
"23019",1.83181346207207,1.5290130134141,0.855046420321448,0.999,0.001,0,"2021-10-31 23:09:55 UTC"
"23021",1.69614925664332,1.41784856015331,0.855046420321448,0.999,0.001,0,"2021-10-30 10:05:27 UTC"
"23023",1.96966200378982,1.64008980119635,0.855046420321448,0.999,0.001,0,"2021-10-25 22:07:18 UTC"
"23025",1.78155841292677,1.48722134398956,0.855046420321448,0.999,0.001,0,"2021-10-29 04:48:03 UTC"
"23027",1.95994286915479,1.63354199150383,0.855046420321448,0.999,0.001,0,"2021-10-30 13:20:51 UTC"
"23029",1.88295135791285,1.57140084562525,0.855046420321448,0.999,0.001,0,"2021-10-30 15:48:28 UTC"
"23031",1.76043724562759,1.47223932957155,0.855046420321448,0.999,0.001,0,"2021-10-22 13:34:49 UTC"
"24001",1.51309164158892,1.26839410870649,0.855046420321448,0.999,0.001,0,"2021-11-09 23:53:29 UTC"
"24003",1.65357933216512,1.38793146018817,0.855046420321448,0.999,0.001,0,"2021-11-23 14:01:37 UTC"
"24005",1.65650358845529,1.3922141459706,0.855046420321448,0.999,0.001,0,"2021-12-02 20:51:13 UTC"
"24009",1.71803808646174,1.439006399147,0.855046420321448,0.999,0.001,0,"2021-11-16 20:44:00 UTC"
"24011",1.63185875933852,1.36737532993249,0.855046420321448,0.999,0.001,0,"2021-11-07 21:23:08 UTC"
"24013",1.73590027520541,1.45619328063476,0.855046420321448,0.999,0.001,0,"2021-11-27 04:02:33 UTC"
"24015",1.48876525647664,1.25138113208813,0.855046420321448,0.999,0.001,0,"2021-11-09 00:58:01 UTC"
"24017",1.7231126636151,1.44256915313208,0.855046420321448,0.999,0.001,0,"2021-11-16 21:07:43 UTC"
"24019",1.59751834694792,1.33792080376038,0.855046420321448,0.999,0.001,0,"2021-11-08 22:17:06 UTC"
"24021",1.63262667464149,1.37283808355656,0.855046420321448,0.999,0.001,0,"2021-12-12 09:29:56 UTC"
"24023",1.43073417468171,1.20330957226866,0.855046420321448,0.999,0.001,0,"2021-11-07 01:43:29 UTC"
"24025",1.66964888073172,1.40064934472708,0.855046420321448,0.999,0.001,0,"2021-11-15 11:17:50 UTC"
"24027",1.74396032019086,1.46277857501907,0.855046420321448,0.999,0.001,0,"2021-12-02 21:31:14 UTC"
"24029",1.42968577462844,1.20331245297942,0.855046420321448,0.999,0.001,0,"2021-11-14 11:53:15 UTC"
"24031",1.8523954578577,1.55415663084397,0.855046420321448,0.999,0.001,0,"2021-12-14 10:14:30 UTC"
"24033",1.76275808377522,1.47598762725375,0.855046420321448,0.999,0.001,0,"2021-11-28 06:36:37 UTC"
"24035",1.56094666710251,1.31128698824597,0.855046420321448,0.999,0.001,0,"2021-11-12 10:09:04 UTC"
"24037",1.76113566270245,1.47359683608212,0.855046420321448,0.999,0.001,0,"2021-11-10 15:13:28 UTC"
"24039",1.66957769239854,1.39642438778759,0.855046420321448,0.999,0.001,0,"2021-11-06 09:17:29 UTC"
"24041",1.61821095108003,1.35596776267988,0.855046420321448,0.999,0.001,0,"2021-11-13 17:38:23 UTC"
"24043",1.24778179507608,1.0547615159119,0.855046420321448,0.999,0.001,0,"2021-11-19 18:53:28 UTC"
"24045",1.76624638983972,1.47580629139344,0.855046420321448,0.999,0.001,0,"2021-11-04 22:41:26 UTC"
"24047",1.74051207745136,1.45506803664386,0.855046420321448,0.999,0.001,0,"2021-11-04 02:31:40 UTC"
"24510",1.58110874962203,1.32900963698749,0.855046420321448,0.999,0.001,0,"2021-11-28 07:17:15 UTC"
"25001",1.23790789738221,1.0477061243078,0.855046420321448,0.999,0.001,0,"2021-10-28 17:50:49 UTC"
"25003",1.47550950207259,1.23742844558065,0.855046420321448,0.999,0.001,0,"2021-10-19 21:27:03 UTC"
"25005",1.60240621620115,1.3425289077335,0.855046420321448,0.999,0.001,0,"2021-10-22 06:20:01 UTC"
"25007",2.00860766794618,1.67478373651555,0.855046420321448,0.999,0.001,0,"2021-10-26 21:06:13 UTC"
"25009",1.22245971729651,1.03447198360203,0.855046420321448,0.999,0.001,0,"2021-10-26 17:52:13 UTC"
"25011",1.08957479292262,0.921583267602124,0.855046420321448,0.999,0.001,0,"2021-10-23 09:19:42 UTC"
"25013",1.50752427372151,1.26407998873294,0.855046420321448,0.999,0.001,0,"2021-10-21 09:59:36 UTC"
"25015",1.78789724982075,1.49358724115126,0.855046420321448,0.999,0.001,0,"2021-10-17 23:02:29 UTC"
"25017",1.75969064922095,1.47178684559207,0.855046420321448,0.999,0.001,0,"2021-10-23 08:48:30 UTC"
"25019",2.07310164340841,1.72460645469187,0.855046420321448,0.999,0.001,0,"2021-10-21 16:43:11 UTC"
"25021",1.80907591560112,1.51031807487242,0.855046420321448,0.999,0.001,0,"2021-10-18 19:44:41 UTC"
"25023",1.29571583988068,1.09271547932169,0.855046420321448,0.999,0.001,0,"2021-10-27 08:34:00 UTC"
"25025",1.39129537650395,1.17006744592159,0.855046420321448,0.999,0.001,0,"2021-10-23 20:53:10 UTC"
"25027",1.29757248593583,1.09128568693922,0.855046420321448,0.999,0.001,0,"2021-10-24 02:26:25 UTC"
"26001",1.69877788166999,1.42196132745855,0.855046420321448,0.999,0.001,0,"2021-09-25 08:51:22 UTC"
"26003",1.47888902705002,1.24429080334302,0.855046420321448,0.999,0.001,0,"2021-09-30 16:28:01 UTC"
"26005",1.56773508624421,1.31458074254622,0.855046420321448,0.999,0.001,0,"2021-09-28 12:38:34 UTC"
"26007",1.81132368653895,1.51254554699385,0.855046420321448,0.999,0.001,0,"2021-09-28 02:18:26 UTC"
"26009",1.61988443942784,1.35847053386241,0.855046420321448,0.999,0.001,0,"2021-09-27 00:33:37 UTC"
"26011",1.67484640322033,1.40200645062327,0.855046420321448,0.999,0.001,0,"2021-09-26 07:03:48 UTC"
"26013",1.4575111789859,1.22506599310075,0.855046420321448,0.999,0.001,0,"2021-10-02 07:51:04 UTC"
"26015",1.59585823667412,1.33698897982408,0.855046420321448,0.999,0.001,0,"2021-09-28 11:10:30 UTC"
"26017",1.6178250748474,1.35538738571808,0.855046420321448,0.999,0.001,0,"2021-09-26 08:12:04 UTC"
"26019",1.58287308622238,1.32784015551548,0.855046420321448,0.999,0.001,0,"2021-09-28 13:21:25 UTC"
"26021",1.44205455607731,1.21208507758524,0.855046420321448,0.999,0.001,0,"2021-09-30 04:53:09 UTC"
"26023",1.42336280107377,1.19556175366465,0.855046420321448,0.999,0.001,0,"2021-10-02 10:52:12 UTC"
"26025",1.56367107062908,1.31096457907123,0.855046420321448,0.999,0.001,0,"2021-09-30 01:22:02 UTC"
"26027",1.43030123844168,1.20160245405377,0.855046420321448,0.999,0.001,0,"2021-10-01 16:14:05 UTC"
"26029",1.59794129438374,1.34151193439531,0.855046420321448,0.999,0.001,0,"2021-09-27 21:32:40 UTC"
"26031",1.57509001621467,1.32235016561403,0.855046420321448,0.999,0.001,0,"2021-09-27 23:59:25 UTC"
"26033",1.50796381532347,1.26684173489785,0.855046420321448,0.999,0.001,0,"2021-09-29 23:46:48 UTC"
"26035",1.68203929561474,1.40835943448366,0.855046420321448,0.999,0.001,0,"2021-09-26 06:37:53 UTC"
"26037",1.63518991507584,1.37031525986763,0.855046420321448,0.999,0.001,0,"2021-09-25 02:46:53 UTC"
"26039",1.65801714000507,1.38912727909782,0.855046420321448,0.999,0.001,0,"2021-09-26 08:38:05 UTC"
"26041",1.57757272710542,1.32457553088383,0.855046420321448,0.999,0.001,0,"2021-09-30 08:56:17 UTC"
"26043",1.55086908243425,1.30067806374953,0.855046420321448,0.999,0.001,0,"2021-10-01 17:35:32 UTC"
"26045",1.64852176960559,1.38063874080544,0.855046420321448,0.999,0.001,0,"2021-09-26 18:19:45 UTC"
"26047",1.60140983581237,1.34545319910079,0.855046420321448,0.999,0.001,0,"2021-09-27 22:25:51 UTC"
"26049",1.74797930340725,1.46151058129669,0.855046420321448,0.999,0.001,0,"2021-09-26 15:38:18 UTC"
"26051",1.69544032680122,1.41865312420411,0.855046420321448,0.999,0.001,0,"2021-09-26 04:09:14 UTC"
"26053",1.46923925991567,1.23357037033158,0.855046420321448,0.999,0.001,0,"2021-10-03 01:46:13 UTC"
"26055",1.6689152703708,1.39872349026418,0.855046420321448,0.999,0.001,0,"2021-09-27 10:22:55 UTC"
"26057",1.59670221088163,1.33799514228081,0.855046420321448,0.999,0.001,0,"2021-09-24 16:21:23 UTC"
"26059",1.44577747629771,1.2142790160645,0.855046420321448,0.999,0.001,0,"2021-10-01 20:52:05 UTC"
"26061",1.48347271167917,1.24561018268344,0.855046420321448,0.999,0.001,0,"2021-10-02 07:50:26 UTC"
"26063",1.54213175242353,1.29444570904511,0.855046420321448,0.999,0.001,0,"2021-09-26 07:23:25 UTC"
"26065",1.75654967848112,1.47065652568341,0.855046420321448,0.999,0.001,0,"2021-09-22 11:40:03 UTC"
"26067",1.60659366311925,1.34704738599177,0.855046420321448,0.999,0.001,0,"2021-09-26 10:58:58 UTC"
"26069",1.70675948888952,1.42864285023506,0.855046420321448,0.999,0.001,0,"2021-09-26 08:56:44 UTC"
"26071",1.47971139491331,1.24253035654307,0.855046420321448,0.999,0.001,0,"2021-10-02 11:31:17 UTC"
"26073",1.63435085799437,1.36877522643821,0.855046420321448,0.999,0.001,0,"2021-09-25 15:27:04 UTC"
"26075",1.69720551781751,1.42071587664846,0.855046420321448,0.999,0.001,0,"2021-09-28 04:47:10 UTC"
"26077",1.5617824646107,1.30883475259918,0.855046420321448,0.999,0.001,0,"2021-09-30 11:31:57 UTC"
"26079",1.6536674178201,1.38506067470736,0.855046420321448,0.999,0.001,0,"2021-09-26 14:44:07 UTC"
"26081",1.67523914786929,1.40298590714054,0.855046420321448,0.999,0.001,0,"2021-09-27 00:51:31 UTC"
"26083",1.40344981450449,1.18076023460248,0.855046420321448,0.999,0.001,0,"2021-10-02 09:45:45 UTC"
"26085",1.58499607896557,1.32892828967047,0.855046420321448,0.999,0.001,0,"2021-09-26 20:52:51 UTC"
"26087",1.70160325598355,1.42377040275433,0.855046420321448,0.999,0.001,0,"2021-09-26 22:05:31 UTC"
"26089",1.57720259583634,1.32288016501554,0.855046420321448,0.999,0.001,0,"2021-09-28 17:35:08 UTC"
"26091",1.4934436085795,1.25366578738286,0.855046420321448,0.999,0.001,0,"2021-09-30 06:49:32 UTC"
"26093",1.74542766345922,1.46033498565187,0.855046420321448,0.999,0.001,0,"2021-09-26 10:49:57 UTC"
"26095",1.46389541587648,1.23121841729494,0.855046420321448,0.999,0.001,0,"2021-09-29 16:25:25 UTC"
"26097",1.51601128147871,1.27390048091773,0.855046420321448,0.999,0.001,0,"2021-09-29 10:28:43 UTC"
"26099",1.7079153772119,1.42907161498002,0.855046420321448,0.999,0.001,0,"2021-09-26 22:09:00 UTC"
"26101",1.59512453020189,1.33767675932821,0.855046420321448,0.999,0.001,0,"2021-09-27 18:20:35 UTC"
"26103",1.52571631743051,1.28055841713113,0.855046420321448,0.999,0.001,0,"2021-10-01 18:30:02 UTC"
"26105",1.59533130204273,1.33561468355543,0.855046420321448,0.999,0.001,0,"2021-09-27 14:10:42 UTC"
"26107",1.67388748274337,1.40201305952938,0.855046420321448,0.999,0.001,0,"2021-09-25 04:17:24 UTC"
"26109",1.55266482675091,1.30424874638334,0.855046420321448,0.999,0.001,0,"2021-09-30 22:21:11 UTC"
"26111",1.71168631911781,1.43188863837407,0.855046420321448,0.999,0.001,0,"2021-09-25 19:41:09 UTC"
"26113",1.62226485479236,1.35941221887541,0.855046420321448,0.999,0.001,0,"2021-09-26 17:56:04 UTC"
"26115",1.53123493585822,1.28522565879375,0.855046420321448,0.999,0.001,0,"2021-09-29 14:14:23 UTC"
"26117",1.64360889551857,1.37654370566385,0.855046420321448,0.999,0.001,0,"2021-09-25 23:13:43 UTC"
"26119",1.65479976478143,1.38821764482207,0.855046420321448,0.999,0.001,0,"2021-09-26 12:00:06 UTC"
"26121",1.6672340200813,1.39398411512323,0.855046420321448,0.999,0.001,0,"2021-09-27 02:46:47 UTC"
"26123",1.624086454293,1.36043665019597,0.855046420321448,0.999,0.001,0,"2021-09-26 15:40:09 UTC"
"26125",1.75732392828101,1.47015919550243,0.855046420321448,0.999,0.001,0,"2021-09-27 08:12:14 UTC"
"26127",1.59646376393152,1.33666959542291,0.855046420321448,0.999,0.001,0,"2021-09-26 20:56:01 UTC"
"26129",1.68487129636543,1.4102838379289,0.855046420321448,0.999,0.001,0,"2021-09-26 07:31:10 UTC"
"26131",1.3703327512882,1.15231465906559,0.855046420321448,0.999,0.001,0,"2021-10-02 19:26:46 UTC"
"26133",1.65053750129942,1.38262117116094,0.855046420321448,0.999,0.001,0,"2021-09-26 08:16:29 UTC"
"26135",1.6808054853635,1.40794439533693,0.855046420321448,0.999,0.001,0,"2021-09-26 06:07:38 UTC"
"26137",1.6970280024495,1.42393556057428,0.855046420321448,0.999,0.001,0,"2021-09-24 06:26:43 UTC"
"26139",1.61613542903599,1.35357363501754,0.855046420321448,0.999,0.001,0,"2021-09-27 07:05:33 UTC"
"26141",1.46063398206718,1.22811473025273,0.855046420321448,0.999,0.001,0,"2021-10-01 05:21:50 UTC"
"26143",1.6569781823766,1.38707132510874,0.855046420321448,0.999,0.001,0,"2021-09-26 13:03:20 UTC"
"26145",1.64524847686,1.37868197948148,0.855046420321448,0.999,0.001,0,"2021-09-25 21:46:06 UTC"
"26147",1.71211590794191,1.43139596338027,0.855046420321448,0.999,0.001,0,"2021-09-26 21:26:32 UTC"
"26149",1.4207612612241,1.19322931408047,0.855046420321448,0.999,0.001,0,"2021-10-01 20:18:25 UTC"
"26151",1.5911188682478,1.33295457561609,0.855046420321448,0.999,0.001,0,"2021-09-26 10:35:10 UTC"
"26153",1.52229378072369,1.28026139700519,0.855046420321448,0.999,0.001,0,"2021-09-29 16:00:36 UTC"
"26155",1.6541919259371,1.38614363965971,0.855046420321448,0.999,0.001,0,"2021-09-25 09:16:36 UTC"
"26157",1.60134517005018,1.3422208344878,0.855046420321448,0.999,0.001,0,"2021-09-26 11:41:56 UTC"
"26159",1.51396568726004,1.26980880096251,0.855046420321448,0.999,0.001,0,"2021-09-30 06:14:50 UTC"
"26161",1.69787239622646,1.42099297083694,0.855046420321448,0.999,0.001,0,"2021-09-28 02:05:09 UTC"
"26163",1.65900750553011,1.39024719250867,0.855046420321448,0.999,0.001,0,"2021-09-28 04:47:23 UTC"
"26165",1.61565970004077,1.35343958616815,0.855046420321448,0.999,0.001,0,"2021-09-27 05:26:44 UTC"
"27001",1.4020957175736,1.17692799624053,0.855046420321448,0.999,0.001,0,"2021-10-06 07:34:31 UTC"
"27003",1.70904749663697,1.42798483124705,0.855046420321448,0.999,0.001,0,"2021-10-07 18:46:44 UTC"
"27005",1.44351738836696,1.21105351629099,0.855046420321448,0.999,0.001,0,"2021-10-07 13:40:23 UTC"
"27007",1.41824306919958,1.19068848152872,0.855046420321448,0.999,0.001,0,"2021-10-07 10:27:40 UTC"
"27009",1.50604238516889,1.26218266937667,0.855046420321448,0.999,0.001,0,"2021-10-06 08:10:25 UTC"
"27011",1.22029167168957,1.02798600875415,0.855046420321448,0.999,0.001,0,"2021-10-08 07:17:53 UTC"
"27013",1.38284306414925,1.16017102999013,0.855046420321448,0.999,0.001,0,"2021-10-05 12:10:50 UTC"
"27015",1.32083654749346,1.11075006058362,0.855046420321448,0.999,0.001,0,"2021-10-06 16:03:03 UTC"
"27017",1.51187350842736,1.26810002140387,0.855046420321448,0.999,0.001,0,"2021-10-05 21:59:58 UTC"
"27019",1.68477148697671,1.40938342659395,0.855046420321448,0.999,0.001,0,"2021-10-03 18:10:56 UTC"
"27021",1.37771703096004,1.15641674002704,0.855046420321448,0.999,0.001,0,"2021-10-06 20:35:23 UTC"
"27023",1.24809649592735,1.04947706195433,0.855046420321448,0.999,0.001,0,"2021-10-07 15:35:21 UTC"
"27025",1.60194299957601,1.34206817219779,0.855046420321448,0.999,0.001,0,"2021-10-06 12:09:15 UTC"
"27027",1.33770311147554,1.12400101625342,0.855046420321448,0.999,0.001,0,"2021-10-08 02:06:06 UTC"
"27029",1.47736044424876,1.23872684873688,0.855046420321448,0.999,0.001,0,"2021-10-07 17:05:12 UTC"
"27031",1.38278583139783,1.16406685691379,0.855046420321448,0.999,0.001,0,"2021-10-03 03:41:24 UTC"
"27033",1.23014002607597,1.03394664954544,0.855046420321448,0.999,0.001,0,"2021-10-07 18:19:05 UTC"
"27035",1.3373413428126,1.12413385943609,0.855046420321448,0.999,0.001,0,"2021-10-05 11:34:16 UTC"
"27037",1.87868935938534,1.57006137538892,0.855046420321448,0.999,0.001,0,"2021-10-03 18:24:12 UTC"
"27039",1.36400367939398,1.14435441249764,0.855046420321448,0.999,0.001,0,"2021-09-30 11:49:24 UTC"
"27041",1.47036821932611,1.23185328376897,0.855046420321448,0.999,0.001,0,"2021-10-07 11:39:05 UTC"
"27043",1.24114255019699,1.04447749306433,0.855046420321448,0.999,0.001,0,"2021-10-05 09:39:04 UTC"
"27045",1.66852981503205,1.38907752609498,0.855046420321448,0.999,0.001,0,"2021-09-27 18:40:18 UTC"
"27047",1.33258838274728,1.11939135211759,0.855046420321448,0.999,0.001,0,"2021-10-04 06:44:33 UTC"
"27049",1.51713424949584,1.26857823211752,0.855046420321448,0.999,0.001,0,"2021-09-30 09:24:21 UTC"
"27051",1.27552461281377,1.07357523357335,0.855046420321448,0.999,0.001,0,"2021-10-08 00:58:16 UTC"
"27053",1.46947620348385,1.2333548271441,0.855046420321448,0.999,0.001,0,"2021-10-06 14:06:36 UTC"
"27055",1.19272931049087,1.00977383637173,0.855046420321448,0.999,0.001,0,"2021-10-04 15:26:40 UTC"
"27057",1.44184162579281,1.20873855635539,0.855046420321448,0.999,0.001,0,"2021-10-07 03:50:42 UTC"
"27059",1.57212853373412,1.3160081379769,0.855046420321448,0.999,0.001,0,"2021-10-06 14:53:14 UTC"
"27061",1.45484949056951,1.22037192538874,0.855046420321448,0.999,0.001,0,"2021-10-06 19:17:57 UTC"
"27063",1.23499278765441,1.03838494879269,0.855046420321448,0.999,0.001,0,"2021-10-07 23:07:36 UTC"
"27065",1.50097645596044,1.25868808647892,0.855046420321448,0.999,0.001,0,"2021-10-06 14:16:53 UTC"
"27067",1.4006685102315,1.17499918015087,0.855046420321448,0.999,0.001,0,"2021-10-07 01:56:07 UTC"
"27069",1.26537705185355,1.06368637080958,0.855046420321448,0.999,0.001,0,"2021-10-07 19:47:46 UTC"
"27071",1.39123190638532,1.16834878383808,0.855046420321448,0.999,0.001,0,"2021-10-07 04:38:41 UTC"
"27073",1.22538254047588,1.03196095427848,0.855046420321448,0.999,0.001,0,"2021-10-08 11:00:11 UTC"
"27075",1.44223895499598,1.21229578275471,0.855046420321448,0.999,0.001,0,"2021-10-04 11:56:02 UTC"
"27077",1.3258637228771,1.1135974646111,0.855046420321448,0.999,0.001,0,"2021-10-07 12:04:29 UTC"
"27079",1.57408449436034,1.31728297511975,0.855046420321448,0.999,0.001,0,"2021-10-04 11:32:07 UTC"
"27081",1.22701208888906,1.03356233005674,0.855046420321448,0.999,0.001,0,"2021-10-08 18:22:54 UTC"
"27083",1.25300037705826,1.05253318697317,0.855046420321448,0.999,0.001,0,"2021-10-08 09:53:19 UTC"
"27085",1.50847635837866,1.26466934716685,0.855046420321448,0.999,0.001,0,"2021-10-05 19:58:45 UTC"
"27087",1.38573305177123,1.1630235675887,0.855046420321448,0.999,0.001,0,"2021-10-07 22:58:39 UTC"
"27089",1.31976259822957,1.10871058639348,0.855046420321448,0.999,0.001,0,"2021-10-07 23:13:19 UTC"
"27091",1.25942090331186,1.05832730724677,0.855046420321448,0.999,0.001,0,"2021-10-07 00:02:15 UTC"
"27093",1.45950426234385,1.22317785806088,0.855046420321448,0.999,0.001,0,"2021-10-06 07:25:28 UTC"
"27095",1.43675780634137,1.20524796800057,0.855046420321448,0.999,0.001,0,"2021-10-06 12:04:57 UTC"
"27097",1.44699015964174,1.21266269912671,0.855046420321448,0.999,0.001,0,"2021-10-06 18:12:12 UTC"
"27099",1.36631996234897,1.14563963281314,0.855046420321448,0.999,0.001,0,"2021-10-01 20:38:22 UTC"
"27101",1.21995030097471,1.0256035070591,0.855046420321448,0.999,0.001,0,"2021-10-08 05:58:54 UTC"
"27103",1.4045223024039,1.178978410579,0.855046420321448,0.999,0.001,0,"2021-10-05 21:14:43 UTC"
"27105",1.24758267843928,1.04874118563753,0.855046420321448,0.999,0.001,0,"2021-10-08 13:35:20 UTC"
"27107",1.26375453854455,1.06286512439644,0.855046420321448,0.999,0.001,0,"2021-10-07 19:47:26 UTC"
"27109",1.67171796791137,1.39593520549491,0.855046420321448,0.999,0.001,0,"2021-09-28 08:05:32 UTC"
"27111",1.4552156762769,1.22052904099782,0.855046420321448,0.999,0.001,0,"2021-10-07 12:45:46 UTC"
"27113",1.38128707307945,1.15964014028535,0.855046420321448,0.999,0.001,0,"2021-10-07 22:07:47 UTC"
"27115",1.50318137159806,1.26097874948741,0.855046420321448,0.999,0.001,0,"2021-10-06 04:01:06 UTC"
"27117",1.24445847892897,1.04753517030563,0.855046420321448,0.999,0.001,0,"2021-10-08 18:39:48 UTC"
"27119",1.31215547176021,1.10275316815892,0.855046420321448,0.999,0.001,0,"2021-10-08 03:39:30 UTC"
"27121",1.38335593364938,1.16022944580872,0.855046420321448,0.999,0.001,0,"2021-10-07 23:16:45 UTC"
"27123",1.71739316232474,1.43811816217356,0.855046420321448,0.999,0.001,0,"2021-10-14 20:03:41 UTC"
"27125",1.34985699117019,1.1323580463073,0.855046420321448,0.999,0.001,0,"2021-10-08 02:17:20 UTC"
"27127",1.26785252588957,1.06535641909059,0.855046420321448,0.999,0.001,0,"2021-10-08 02:41:44 UTC"
"27129",1.28608393212939,1.08215450058178,0.855046420321448,0.999,0.001,0,"2021-10-06 23:09:52 UTC"
"27131",1.62044319773025,1.35465205952869,0.855046420321448,0.999,0.001,0,"2021-10-02 19:17:36 UTC"
"27133",1.23527540463345,1.03977894905945,0.855046420321448,0.999,0.001,0,"2021-10-09 06:28:56 UTC"
"27135",1.3788028688727,1.15680043526893,0.855046420321448,0.999,0.001,0,"2021-10-07 22:39:05 UTC"
"27137",1.49285894060996,1.25129222550396,0.855046420321448,0.999,0.001,0,"2021-10-05 17:31:36 UTC"
"27139",1.81005098300659,1.51048086640325,0.855046420321448,0.999,0.001,0,"2021-10-02 05:41:37 UTC"
"27141",1.54540416312102,1.29370394021976,0.855046420321448,0.999,0.001,0,"2021-10-06 11:34:06 UTC"
"27143",1.43976629715241,1.20811156736157,0.855046420321448,0.999,0.001,0,"2021-10-04 15:25:19 UTC"
"27145",1.49092246966576,1.24996689411058,0.855046420321448,0.999,0.001,0,"2021-10-06 20:00:29 UTC"
"27147",1.42375053787231,1.19314056911476,0.855046420321448,0.999,0.001,0,"2021-10-02 12:15:11 UTC"
"27149",1.2381824209346,1.04199157842113,0.855046420321448,0.999,0.001,0,"2021-10-07 20:27:46 UTC"
"27151",1.25046765789067,1.05214437237303,0.855046420321448,0.999,0.001,0,"2021-10-07 16:17:04 UTC"
"27153",1.47956531612783,1.23920253069263,0.855046420321448,0.999,0.001,0,"2021-10-07 02:23:26 UTC"
"27155",1.20568172504974,1.01528615392711,0.855046420321448,0.999,0.001,0,"2021-10-08 02:58:47 UTC"
"27157",1.42736311081238,1.19996131309269,0.855046420321448,0.999,0.001,0,"2021-10-02 03:02:35 UTC"
"27159",1.48284685530142,1.24318902069401,0.855046420321448,0.999,0.001,0,"2021-10-07 01:17:57 UTC"
"27161",1.39701205104367,1.16952882693262,0.855046420321448,0.999,0.001,0,"2021-10-04 08:02:20 UTC"
"27163",1.7083048173556,1.42902457697972,0.855046420321448,0.999,0.001,0,"2021-10-07 02:33:19 UTC"
